id,split,date,title,article_type,tier,who,basis,risk,byline,chars,images,read,like,original,source,ref,url,evidence,merged_refs
d3b89f1d66cf,train,2025-12-03 18:09:24,重要通知！事关宜宾这2个区！3天后将…,民生求助,B,小美,只有编辑署名，不能百分百等同作者,未见来源声明,欢迎关注→,506,0,2084,6,否,旧CSV,CSV ID 655,http://mp.weixin.qq.com/s?__biz=MzkwMDg3NTA2NQ==&mid=2249004991&idx=2&sn=5a18a634721f47bc4d83834a59fb4a7f&chksm=c29c12069eb075c2bfb881adcfa6a406010468cc346638bf0c5f3996c1f2490fc5c8df14773b&scene=126,编辑:小美；编辑:木星；编辑:木星,旧CSV:CSV ID 655
30c21d710c25,train,2025-12-03 18:09:24,注意！南岸这一路段将临时交通管制！,民生求助,C,小美,只有编辑署名，不能百分百等同作者,外部来源/转载风险,欢迎关注→,502,0,653,2,否,旧CSV,CSV ID 656,http://mp.weixin.qq.com/s?__biz=MzkwMDg3NTA2NQ==&mid=2249004991&idx=3&sn=3892593d5c52026309d51e42946898b0&chksm=c235d903ab820607ee81ccfd8e497a19a458370efe4f536aa75c9f2f960f19cd7ede41e77a37&scene=126,来源:宜宾公安交警|；编辑:小美；编辑:木星；编辑:木星,旧CSV:CSV ID 656
7ca5c3ed717c,train,2025-12-03 18:09:24,宜美家园，共同创造！打探宜宾“民生地图”！,城建交通,C,甘甘,只有编辑署名，不能百分百等同作者,外部来源/转载风险,欢迎关注→,2028,0,175,2,否,旧CSV,CSV ID 658,http://mp.weixin.qq.com/s?__biz=MzkwMDg3NTA2NQ==&mid=2249004991&idx=5&sn=47bad281a5c2be13a2c67d138fd55507&chksm=c2f26ce877b03c08ccab72977d54c861d72a88f802b074705eaca636f282a5b0fb7e9829166c&scene=126,来源:宜宾融媒|；编辑:甘甘；编辑:木星；编辑:木星,旧CSV:CSV ID 658
1df8959e98a1,train,2025-12-03 18:09:24,宜宾叙州区多个社会组织注销！,民生求助,C,甘甘,只有编辑署名，不能百分百等同作者,外部来源/转载风险,大宜宾APP,210,0,1175,8,否,旧CSV,CSV ID 657,http://mp.weixin.qq.com/s?__biz=MzkwMDg3NTA2NQ==&mid=2249004991&idx=4&sn=d2596abce1b11636046e19b9d529f86a&chksm=c2536b1cf56c6d37a5570124bce7c3f3e743b7c3f6a1b7affec60d86c9b55da4a0007f71556b&scene=126,来源:宜宾市叙州区扶贫开发局；编辑:甘甘；编辑:木星；编辑:木星,旧CSV:CSV ID 657
e44eefbcb209,train,2025-12-03 18:09:24,宜宾农商银行公开招聘74人！还有英发德耀、公安局、海尔智家等急招！,招聘服务,B,阿馨,只有编辑署名，不能百分百等同作者,未见来源声明,欢迎关注→,6224,0,4722,10,否,旧CSV,CSV ID 654,http://mp.weixin.qq.com/s?__biz=MzkwMDg3NTA2NQ==&mid=2249004991&idx=1&sn=0a8ba3cebcf528ea4817d9b521eb2984&chksm=c23502a3bdf97645d79353c9239f9e603707472afb76b4f46c74e572492253b028fdcf3cc50c&scene=126,编辑:阿馨；编辑:木星；编辑:木星,旧CSV:CSV ID 654
313b9aac4249,train,2025-12-02 18:36:04,宜宾某犯罪团伙制售有毒产品！11人被判刑！,民生求助,C,甘甘,只有编辑署名，不能百分百等同作者,外部来源/转载风险,欢迎关注→,91,0,3343,4,否,旧CSV,CSV ID 661,http://mp.weixin.qq.com/s?__biz=MzkwMDg3NTA2NQ==&mid=2249004972&idx=3&sn=3a8ac7cc1e2b7fcb3d9c876ba8df6b7e&chksm=c22720e7a9e3e111149cb9d4385f81d011c57356da03b744787d877787b90f08fd30a2fa7fe2&scene=126,来源:筠连县法院 |；编辑:甘甘；编辑:木星；编辑:木星,旧CSV:CSV ID 661
5b8201b67cdd,train,2025-12-02 18:36:04,宜宾提供一批免费住宿名额！这些人可申请...,民生求助,C,甘甘,只有编辑署名，不能百分百等同作者,外部来源/转载风险,欢迎关注→,648,0,1806,8,否,旧CSV,CSV ID 662,http://mp.weixin.qq.com/s?__biz=MzkwMDg3NTA2NQ==&mid=2249004972&idx=4&sn=4d00cd3c98a433798f3b8d779626aceb&chksm=c20c13918dee64adaa15e06a34368824d8a3bd440fda69a94474c8d6fc5f03bd183dbb335b11&scene=126,来源:宜宾新闻网 |；编辑:甘甘；编辑:木星；编辑:木星,旧CSV:CSV ID 662
e982afb3c289,train,2025-12-02 18:36:04,宜宾一母亲绝望哭诉：4岁儿子被幼儿园退学！想直接跳下去了...,社会事件/维权,B,甘甘,只有编辑署名，不能百分百等同作者,未见来源声明,欢迎关注→,1246,0,30074,149,否,旧CSV,CSV ID 659,http://mp.weixin.qq.com/s?__biz=MzkwMDg3NTA2NQ==&mid=2249004972&idx=1&sn=13aa8fc76df162a8334c62b39d986e77&chksm=c2cf5827142810e0857695af803b1c7fccebeffb8bf70d7dcc5137901de207f60a5266ef2dfc&scene=126,编辑:甘甘；编辑:木星；编辑:木星,旧CSV:CSV ID 659
9db24b3b6319,train,2025-12-02 18:36:04,五粮液新产品上市！拍卖价近3万元！,城市资讯,B,小美,只有编辑署名，不能百分百等同作者,来源需复核,欢迎关注→,1020,0,7466,26,否,旧CSV,CSV ID 660,http://mp.weixin.qq.com/s?__biz=MzkwMDg3NTA2NQ==&mid=2249004972&idx=2&sn=1fcd2f61f5ded36603c81b986df22687&chksm=c2c8ba7d93aecec31dc4cde59ae2ce73cfbfd1f3a87fec40b6d154e36f573e4dd51ce979bf0a&scene=126,来源:五粮液集团 |；编辑:小美；编辑:木星；编辑:木星,旧CSV:CSV ID 660
a5690f756864,train,2025-12-02 10:54:26,宜宾高新区招人！年综合收入30万！,招聘服务,B,小美,只有编辑署名，不能百分百等同作者,未见来源声明,欢迎关注→,4632,0,8001,16,否,旧CSV,CSV ID 663,http://mp.weixin.qq.com/s?__biz=MzkwMDg3NTA2NQ==&mid=2249004860&idx=1&sn=31bfc98372c54e8c015c508fdf38747c&chksm=c22160b63dea76c88f47fea8a34957c3153d0840f3d6d140945dc2ac2ad0946c24855b4c1555&scene=126,编辑:小美；编辑:木星；编辑:木星,旧CSV:CSV ID 663
c212e171a4df,train,2025-12-02 10:54:26,“五粮液杯”中国大学生酒类创新创意大赛即将决赛,社会事件/维权,C,小美,只有编辑署名，不能百分百等同作者,外部来源/转载风险,欢迎关注→,911,0,1211,3,否,旧CSV,CSV ID 664,http://mp.weixin.qq.com/s?__biz=MzkwMDg3NTA2NQ==&mid=2249004860&idx=2&sn=f4e1a602b3f933ee31a628af3fba01da&chksm=c28a62626d67b39dc504ce0e4cbfa6e32da2ebf3aa1441d77d1fe2651e53cbd247453bb5983e&scene=126,来源:宜宾融媒|；编辑:小美；编辑:木星；编辑:木星,旧CSV:CSV ID 664
327c2e27f276,train,2025-12-01 19:03:07,宜宾这个国企楼盘提前8个月交房，现场实拍！好多人羡慕…,社会事件/维权,B,小美,只有编辑署名，不能百分百等同作者,未见来源声明,欢迎关注→,1365,0,10050,35,否,旧CSV,CSV ID 665,http://mp.weixin.qq.com/s?__biz=MzkwMDg3NTA2NQ==&mid=2249004845&idx=1&sn=a698ca68f6c55ff0a37c6409c7f91843&chksm=c2ddad4ae825d7d8ad5274cd5033d7ec7de76e21727bed8dbbbe57e9441a57c7de994965d40b&scene=126,编辑:小美；编辑:木星；编辑:木星,旧CSV:CSV ID 665
25ec3a3af527,train,2025-12-01 19:03:07,宜宾一男子险遇网约车骗局！,招聘服务,B,小美,只有编辑署名，不能百分百等同作者,本地/用户素材,欢迎关注→,267,0,3706,5,否,旧CSV,CSV ID 666,http://mp.weixin.qq.com/s?__biz=MzkwMDg3NTA2NQ==&mid=2249004845&idx=2&sn=41401f3a794cf420da75f641e806de69&chksm=c2fae206004279b1c9d05eadfac2190fc74e754813865a0362515ca445e5480f4aeec5b6088c&scene=126,来源:大宜宾APP |；编辑:小美；编辑:木星；编辑:木星,旧CSV:CSV ID 666
dce692d13278,train,2025-12-01 19:03:07,天晴结束，宜宾天气又要“大变脸”！即将降温至…,民生求助,C,小美,只有编辑署名，不能百分百等同作者,外部来源/转载风险,欢迎关注→,336,0,1260,4,否,旧CSV,CSV ID 667,http://mp.weixin.qq.com/s?__biz=MzkwMDg3NTA2NQ==&mid=2249004845&idx=3&sn=d153ad95c87b925bcd9f976aed80649f&chksm=c271c298669b267cd630351d2b8d632e0b8ebba3e8c8589709e11dd73349151a7d3e746b8da3&scene=126,来源:宜宾新闻网 |；编辑:小美；编辑:木星；编辑:木星,旧CSV:CSV ID 667
4c24c17fb0f6,train,2025-12-01 16:00:01,严重资不抵债！宜宾这家企业宣告破产！,民生求助,C,小美,只有编辑署名，不能百分百等同作者,外部来源/转载风险,欢迎关注→,95,0,23022,35,否,旧CSV,CSV ID 668,http://mp.weixin.qq.com/s?__biz=MzkwMDg3NTA2NQ==&mid=2249004805&idx=1&sn=151581605c69dd93fdbff2b5d576b68d&chksm=c2add7462eb6b731c26f11f8e2e67c0fd565a8447029521dfe8a4abd4ac070340e61552c32f4&scene=126,来源:叙州区法院叙法之声|；编辑:小美；编辑:木星；编辑:木星,旧CSV:CSV ID 668
31bd71cc35ab,train,2025-12-01 11:57:21,宜宾市翠屏区：坚持高质量发展主线 百强区进位实现“五连升”,城建交通,C,小美,只有编辑署名，不能百分百等同作者,外部来源/转载风险,欢迎关注→,2742,0,870,7,否,旧CSV,CSV ID 670,http://mp.weixin.qq.com/s?__biz=MzkwMDg3NTA2NQ==&mid=2249004797&idx=2&sn=1fd8bd6a6ecb9901072ff98c8511f784&chksm=c2eeb9632ae5a079c544992776c9812baad1b5277dcae259ee7705ba452c5ee7a4666fc87d69&scene=126,来源:川观新闻|；编辑:小美；编辑:木星；编辑:木星,旧CSV:CSV ID 670
1e9fa5d74b91,train,2025-12-01 11:57:21,宜宾市消防救援局公开招聘92名专职消防员！,招聘服务,B,小美,只有编辑署名，不能百分百等同作者,未见来源声明,欢迎关注→,5028,0,5412,15,否,旧CSV,CSV ID 669,http://mp.weixin.qq.com/s?__biz=MzkwMDg3NTA2NQ==&mid=2249004797&idx=1&sn=c6a7757b752ee9cde8cec2fead764eea&chksm=c27dfd30c3ba00743c51f67c278f8b8e3ff43020cdbf650352af5e32cddffb2e003beb3c98ee&scene=126,编辑:小美；编辑:木星；编辑:木星,旧CSV:CSV ID 669
2323a5398ad3,train,2025-11-30 18:45:33,投资2个亿！宜宾又要新建一个产业园！,民生求助,C,小美,只有编辑署名，不能百分百等同作者,外部来源/转载风险,欢迎关注→,90,0,6196,21,否,旧CSV,CSV ID 673,http://mp.weixin.qq.com/s?__biz=MzkwMDg3NTA2NQ==&mid=2249004776&idx=3&sn=5b30abdc6ea3d99788b35db3dd2f0f4f&chksm=c201667cb5376f2875055ac97249596e667672c3c314955d678a5e371d7ae5fa461a9293b93f&scene=126,来源:叙州之窗|；编辑:小美；编辑:木星；编辑:木星,旧CSV:CSV ID 673
6072fc7dac25,train,2025-11-30 18:45:33,宜宾，全国地级市第19位！,民生求助,C,小美,只有编辑署名，不能百分百等同作者,外部来源/转载风险,欢迎关注→,386,0,2617,14,否,旧CSV,CSV ID 674,http://mp.weixin.qq.com/s?__biz=MzkwMDg3NTA2NQ==&mid=2249004776&idx=4&sn=37902085db03559606022ddacb17867c&chksm=c23c416fdc3d30acfaac7706e44925fe3bac22f4b5ca57962ecb687356bc3b9e2b21fc3cbea0&scene=126,来源:宜宾融媒|；编辑:小美；编辑:木星；编辑:木星,旧CSV:CSV ID 674
4f621d01ae5d,train,2025-11-30 18:45:33,宜宾单身教师集体征婚！高颜值、高学历，可直接联系！,红娘征婚,B,小美,只有编辑署名，不能百分百等同作者,本地/用户素材,欢迎关注→,1323,0,3853,13,否,旧CSV,CSV ID 672,http://mp.weixin.qq.com/s?__biz=MzkwMDg3NTA2NQ==&mid=2249004776&idx=2&sn=89bf0e4f5ba32abab2e7f208ddffb4cf&chksm=c2b13b47947baa23be7897cd0179924d50d0298603001801994041d8875c5485cc0dab917c52&scene=126,来源:大宜宾红娘|；编辑:小美；编辑:木星；编辑:木星,旧CSV:CSV ID 672
500e2b161b83,train,2025-11-30 18:45:33,危急！宜宾71岁老人胃出血命悬一线！网上出现这一幕…,民生求助,B,甘甘,只有编辑署名，不能百分百等同作者,未见来源声明,欢迎关注→,686,0,4841,28,否,旧CSV,CSV ID 671,http://mp.weixin.qq.com/s?__biz=MzkwMDg3NTA2NQ==&mid=2249004776&idx=1&sn=aae7426b97e782d6e647c28f5103f8ad&chksm=c2d1694a15792ab6b5407b03c416d739cffdb6a761cfe1326476e46addae1b23203b2198dad5&scene=126,编辑:甘甘；编辑:木星；编辑:木星,旧CSV:CSV ID 671
316cfe9ea82c,train,2025-11-30 16:50:14,情况通报！,城市资讯,C,小美,只有编辑署名，不能百分百等同作者,外部来源/转载风险,欢迎关注→,136,0,1491,6,否,旧CSV,CSV ID 675,http://mp.weixin.qq.com/s?__biz=MzkwMDg3NTA2NQ==&mid=2249004735&idx=1&sn=179cfe0a2b30fc5d5c3985444b2a157a&chksm=c26fc1a925e322bfe649def42e2c7caba6378ee9ce8a77e7bcbe842ceceaae5af33f8a87a89c&scene=126,来源:翠屏应急|；编辑:小美,旧CSV:CSV ID 675
26b5a10b2f23,train,2025-11-29 18:21:29,最新进度！渝昆高铁高县站修成这样了！,民生求助,C,小美,只有编辑署名，不能百分百等同作者,外部来源/转载风险,欢迎关注→,310,0,1388,6,否,旧CSV,CSV ID 679,http://mp.weixin.qq.com/s?__biz=MzkwMDg3NTA2NQ==&mid=2249004684&idx=4&sn=18b45e896a3038e433bc19efd59be325&chksm=c2e0c12df9e976cfc45826d35dd489fb8bec8f2a40149a52ef33545c87de1fe9cdda26339bd0&scene=126,来源:宜宾新闻网|；编辑:小美；编辑:木星；编辑:木星,旧CSV:CSV ID 679
8fd207c6d4f5,train,2025-11-29 18:21:29,宜宾街头又出现超大粉色巴士！现场实拍！,民生求助,C,小美,只有编辑署名，不能百分百等同作者,外部来源/转载风险,欢迎关注→,316,0,2172,6,否,旧CSV,CSV ID 678,http://mp.weixin.qq.com/s?__biz=MzkwMDg3NTA2NQ==&mid=2249004684&idx=3&sn=16165099dacd5403c8dd925adbee81d1&chksm=c27176116f9a8ce025e7d9ce4db89ede062c063ec8571b00751281eeb9db284be4a2e557b938&scene=126,来源:最美兴文|；编辑:小美；编辑:木星；编辑:木星,旧CSV:CSV ID 678
16c505ec3ebf,train,2025-11-29 18:21:29,宜宾群星演唱会来了！张韶涵、容祖儿、苏醒…,民生求助,B,小美,只有编辑署名，不能百分百等同作者,未见来源声明,欢迎关注→,236,0,19075,93,否,旧CSV,CSV ID 676,http://mp.weixin.qq.com/s?__biz=MzkwMDg3NTA2NQ==&mid=2249004684&idx=1&sn=6b3aed2c178a4f32233d7daa8fcc0e4e&chksm=c23b034d98d29041b8cbb4b952d665608119b00ebc6b3880b3a56d278d3983dc6eaefa24a9c1&scene=126,编辑:小美；编辑:木星；编辑:木星,旧CSV:CSV ID 676
66af3d94b517,train,2025-11-29 18:21:29,宜宾网友吐槽：长江桥大钢板太危险了，雨天骑车打滑吓死人！,民生求助,B,小美,只有编辑署名，不能百分百等同作者,本地/用户素材,欢迎关注→,359,0,19018,64,否,旧CSV,CSV ID 677,http://mp.weixin.qq.com/s?__biz=MzkwMDg3NTA2NQ==&mid=2249004684&idx=2&sn=2fe62a2a52139929eef3f6a2c3e8f2c4&chksm=c2689704f364dea51e2a41601ca6ee361e594d45e3a5593b58b89fb3ef009ec3e73cd93ad184&scene=126,来源:大宜宾APP|；编辑:小美；编辑:木星；编辑:木星,旧CSV:CSV ID 677
aaf6fec6375f,train,2025-11-29 14:40:30,干部任前公示,民生求助,C,小美,只有编辑署名，不能百分百等同作者,外部来源/转载风险,欢迎关注→,786,0,13070,18,否,旧CSV,CSV ID 680,http://mp.weixin.qq.com/s?__biz=MzkwMDg3NTA2NQ==&mid=2249004651&idx=1&sn=63668d439fad8d40fffb0573b0a38a9d&chksm=c22a46e3499b6142f94d89d044761fcb2274484c1154ddc57999e338b5e2133b2ca4522b0a18&scene=126,来源:宜宾发布|；编辑:小美；编辑:木星；编辑:木星,旧CSV:CSV ID 680
be82f55cb4e9,train,2025-11-29 14:40:30,叙州区观音镇送医上门，打通农村养老服务“最后一公里”,民生求助,B,小美,只有编辑署名，不能百分百等同作者,来源需复核,欢迎关注→,877,0,1036,3,否,旧CSV,CSV ID 681,http://mp.weixin.qq.com/s?__biz=MzkwMDg3NTA2NQ==&mid=2249004651&idx=2&sn=1feb36b49e0cfa9067154922406e889b&chksm=c209a62c89760f85450f513015e395d0055029a65e712607bc3d3fb0e4d621a3b69f3172268b&scene=126,来源:宜人宜宾|；编辑:小美；编辑:木星；编辑:木星,旧CSV:CSV ID 681
33881f3d196a,train,2025-11-28 18:57:32,宜宾网友炸开锅了！四川婚假由5日延长到20日！,民生求助,C,流浪,只有编辑署名，不能百分百等同作者,外部来源/转载风险,欢迎关注→,473,0,562,1,否,旧CSV,CSV ID 684,http://mp.weixin.qq.com/s?__biz=MzkwMDg3NTA2NQ==&mid=2249004505&idx=3&sn=b72c62b267a2b9f7eae21d1ba7d5cc2b&chksm=c26d7dd54a4d47b2dee27744fb3e80dce9e2d09ac8fcd97f3e83426beefe7ba71e550545a896&scene=126,来源:四川发布|；编辑:流浪；编辑:木星；编辑:木星,旧CSV:CSV ID 684
798cf47dee7c,train,2025-11-28 18:57:32,宜宾最新二手闲置汇总！茶几70元、甩干机50元…,招聘服务,B,流浪,只有编辑署名，不能百分百等同作者,未见来源声明,欢迎关注→,729,0,2024,5,否,旧CSV,CSV ID 683,http://mp.weixin.qq.com/s?__biz=MzkwMDg3NTA2NQ==&mid=2249004505&idx=2&sn=d21d639190880062007bfe6da2bf82a7&chksm=c25e22acb32de2cf296f1d5a35bd2bfeb4c4154e38cfb8dd74abcc5994099c550c1144a1c369&scene=126,编辑:流浪；编辑:木星；编辑:木星,旧CSV:CSV ID 683
4ed416946489,train,2025-11-28 18:57:32,宜宾加开这些车次！市民出行注意！,民生求助,C,流浪,只有编辑署名，不能百分百等同作者,外部来源/转载风险,欢迎关注→,168,0,1737,8,否,旧CSV,CSV ID 685,http://mp.weixin.qq.com/s?__biz=MzkwMDg3NTA2NQ==&mid=2249004505&idx=4&sn=a587198d29ad76491b505add14e4f4e7&chksm=c2b53cd66584ddde90cd6e6ea72a67030dbf4b39cecc604acabf1e41234124ad6205b278cd49&scene=126,来源:宜宾发布|；编辑:流浪；编辑:木星；编辑:木星,旧CSV:CSV ID 685
823b1e1deb50,train,2025-11-28 18:57:32,全面升级！宜宾青发中心春期班来啦！报名立减200元，名额有限！,文旅生活,B,甘甘,只有编辑署名，不能百分百等同作者,未见来源声明,欢迎关注→,1575,0,8120,27,否,旧CSV,CSV ID 682,http://mp.weixin.qq.com/s?__biz=MzkwMDg3NTA2NQ==&mid=2249004505&idx=1&sn=2cb728f34d18c3c7ceefa493e7c88532&chksm=c27b29a31576ac134df2fbdcd952f1dc56cb90d6576a7027aec266ef864337b6201b403989f6&scene=126,编辑:甘甘,旧CSV:CSV ID 682
de28e8dfc859,train,2025-11-28 14:36:05,本周末珙县将迎来盛会！篝火晚会、打糍粑、音乐会…,城建交通,C,甘甘,只有编辑署名，不能百分百等同作者,外部来源/转载风险,欢迎关注→,1112,0,2368,21,否,旧CSV,CSV ID 687,http://mp.weixin.qq.com/s?__biz=MzkwMDg3NTA2NQ==&mid=2249004391&idx=2&sn=3698c41a1e0f85a16476ca3e331a243a&chksm=c2bb28628c8a6dfe72a18c3307d1f9183d4f3481f7113cb467e033ac0bd7ffe2aa57dd162ee1&scene=126,来源:珙县发布 |；编辑:甘甘,旧CSV:CSV ID 687
8c10085d1612,train,2025-11-28 14:36:05,宁德时代宜宾子公司招聘3500人！,招聘服务,C,甘甘,只有编辑署名，不能百分百等同作者,外部来源/转载风险,欢迎关注→,4649,0,19080,50,否,旧CSV,CSV ID 686,http://mp.weixin.qq.com/s?__biz=MzkwMDg3NTA2NQ==&mid=2249004391&idx=1&sn=04a482075db9462c41e220985f3feb36&chksm=c2f3128886cf3fed6e05a9c7151cb19f9428203f41a5f46d12feddc9fc2ed5050fdd512ed170&scene=126,来源:宜宾市人民政府网站 |；编辑:甘甘,旧CSV:CSV ID 686
dcbc6ba70a27,train,2025-11-28 14:36:05,出发！国际友人网络大V带你游宜宾！,民生求助,C,甘甘,只有编辑署名，不能百分百等同作者,外部来源/转载风险,欢迎关注→,474,0,263,4,否,旧CSV,CSV ID 688,http://mp.weixin.qq.com/s?__biz=MzkwMDg3NTA2NQ==&mid=2249004391&idx=3&sn=9065d985aa0114455e2f84f4cc92c84f&chksm=c28506c93153a971cd905ad1c5b39b795261a7b947b995e2f835d0a2bf5e5ba0b355f43d1e01&scene=126,来源:川观新闻 |；编辑:甘甘,旧CSV:CSV ID 688
ea646a93c502,train,2025-11-27 18:01:08,通知！宜宾东方时代宣布全城发放10万元！,文旅生活,B,南风,只有编辑署名，不能百分百等同作者,未见来源声明,欢迎关注→,1326,0,9538,41,否,旧CSV,CSV ID 689,http://mp.weixin.qq.com/s?__biz=MzkwMDg3NTA2NQ==&mid=2249004346&idx=1&sn=943e8442c277d609756400c075bac04a&chksm=c2e189ecec5678529481e6f87d626c6ec05060ac3c35185ec2612a6a7705a74ebe3dee4e4b4a&scene=126,编辑:南风；编辑:木星；编辑:木星,旧CSV:CSV ID 689
87162236174d,train,2025-11-27 18:01:08,宜宾大观楼智轨预计月底试跑！,民生求助,C,甘甘,只有编辑署名，不能百分百等同作者,外部来源/转载风险,欢迎关注→,544,0,1519,14,否,旧CSV,CSV ID 691,http://mp.weixin.qq.com/s?__biz=MzkwMDg3NTA2NQ==&mid=2249004346&idx=3&sn=3b759bf77767732f25d4dfe0f33990a3&chksm=c2540aa2e8e852b772d652be587a998113fe2f1feacf74b66807384016741b83794cf78d94ce&scene=126,来源:宜宾新闻网|；编辑:甘甘；编辑:木星；编辑:木星,旧CSV:CSV ID 691
a2f6f4e447f8,train,2025-11-27 18:01:08,宜宾27岁独生女征婚！国企工作，希望一年内结婚！,红娘征婚,C,未识别,无个人作者证据,未见来源声明,欢迎关注→,1046,0,6911,17,否,旧CSV,CSV ID 690,http://mp.weixin.qq.com/s?__biz=MzkwMDg3NTA2NQ==&mid=2249004346&idx=2&sn=d5bbc947f3904412b74cd4d35e56dc3a&chksm=c2c4c2023804a6ef752e2342ceefa335a413a97f5c3c0807904593134001760fe2d4d63045d5&scene=126,,旧CSV:CSV ID 690
a0a744680cfa,train,2025-11-27 18:01:08,四川发现特大金矿！,民生求助,C,甘甘,只有编辑署名，不能百分百等同作者,外部来源/转载风险,欢迎关注→,316,0,2480,8,否,旧CSV,CSV ID 692,http://mp.weixin.qq.com/s?__biz=MzkwMDg3NTA2NQ==&mid=2249004346&idx=4&sn=683fc75dbd190f5bf5f99236a0aa6a20&chksm=c247d1baf606a6148434af88d81d1e34999cd114136246c0a43e1c408286fb7a2b3ab84119ec&scene=126,来源:成都商报|；编辑:甘甘；编辑:木星；编辑:木星,旧CSV:CSV ID 692
980b70aadbaa,train,2025-11-27 16:39:33,最新公告！事关宜宾多所高校！,城建交通,B,甘甘,只有编辑署名，不能百分百等同作者,未见来源声明,欢迎关注→,1169,0,2286,8,否,旧CSV,CSV ID 694,http://mp.weixin.qq.com/s?__biz=MzkwMDg3NTA2NQ==&mid=2249004316&idx=2&sn=69517dfa15738d867b5f4ea689e7ea2a&chksm=c25c7bb645ef11622464798be49642abf3e2fa6ddea57ac1d0933d8d22297190d8e74e603956&scene=126,编辑:甘甘；编辑:木星；编辑:木星,旧CSV:CSV ID 694
